0	360
0	361
0	362
0	363
0	364
0	365
0	366
0	367
0	368
0	369
0	370
0	371
0	372
0	373
0	374
0	375
0	376
0	377
0	378
0	379
0	380
0	381
0	382
0	383
0	384
0	385
0	386
0	387
0	388
0	389
0	390
0	391
0	392
0	393
0	394
0	395
0	396
0	397
0	398
0	399
0	400
0	401
0	402
0	403
0	404
0	405
0	406
0	407
0	408
0	409
0	410
0	411
0	412
0	413
0	414
0	415
0	416
0	417
0	418
0	419
0	420
0	421
0	423
0	424
0	425
0	426
0	427
0	428
0	429
0	430
0	431
0	432
0	433
0	434
0	435
0	436
0	437
0	438
0	439
0	440
0	441
0	442
0	443
0	444
0	445
0	446
0	447
0	448
0	449
0	450
0	451
0	452
0	453
0	454
0	455
0	456
0	457
0	458
0	459
0	460
0	461
0	462
0	463
0	466
0	467
0	468
0	469
0	470
0	471
0	472
0	473
0	474
0	475
0	476
0	477
0	478
0	479
0	480
0	481
0	482
0	484
0	485
0	486
0	487
0	489
0	490
0	491
0	492
0	493
0	494
0	495
0	496
0	497
0	498
0	500
0	502
0	503
0	504
0	506
0	507
0	508
0	509
0	510
0	511
0	512
0	513
0	514
0	515
0	516
0	517
0	518
0	519
0	520
0	521
0	522
0	523
0	524
0	525
0	526
0	527
0	528
0	529
0	530
0	531
0	532
0	533
0	534
0	535
0	536
0	537
0	538
0	539
0	540
0	541
0	542
0	543
0	544
0	545
0	546
0	547
0	549
0	550
0	551
0	552
0	553
0	554
0	555
0	557
0	558
0	559
0	560
0	561
0	562
0	563
0	564
0	565
0	566
0	567
0	568
0	569
0	570
0	571
0	572
0	573
0	574
0	575
0	576
0	578
0	579
0	580
0	581
0	582
0	583
0	585
0	586
0	587
0	588
0	589
0	590
0	591
0	593
0	594
0	595
0	598
0	599
0	600
0	601
0	602
0	603
0	604
0	605
0	606
0	607
0	608
0	610
0	611
0	612
0	613
0	614
0	615
0	616
0	617
0	618
0	619
0	621
0	623
0	624
0	625
0	626
0	628
0	629
0	630
0	631
0	632
0	633
0	634
0	635
0	637
0	640
0	641
0	642
0	643
0	644
0	647
0	651
0	653
0	654
0	655
0	656
0	657
0	658
0	659
0	660
0	661
0	662
0	663
0	664
0	665
0	666
0	667
0	669
0	670
0	671
0	674
0	675
0	676
0	677
0	678
0	679
0	681
0	684
0	685
0	686
0	687
0	692
0	693
0	694
0	695
0	696
0	697
0	698
0	699
0	700
0	701
0	702
0	703
0	705
0	707
0	708
0	709
0	710
0	711
0	712
0	713
0	714
0	715
0	718
0	722
0	724
0	725
0	726
0	729
0	730
0	731
0	732
0	733
0	736
0	740
0	741
0	742
0	743
0	744
0	745
0	746
0	747
0	750
0	752
0	753
0	754
0	755
0	756
0	757
0	758
0	759
0	762
0	763
0	764
0	765
0	769
0	774
0	775
0	777
0	778
0	779
0	780
0	782
0	783
0	784
0	785
0	789
0	790
0	793
0	794
0	795
0	797
0	798
0	802
0	803
0	806
0	807
0	809
0	810
0	811
0	812
0	813
0	817
0	818
0	821
0	823
0	824
0	827
0	828
0	829
0	831
0	833
0	836
0	837
0	838
0	839
0	841
0	842
0	843
0	845
0	846
0	848
0	850
0	852
0	856
0	857
0	858
0	859
0	862
0	864
0	866
0	871
0	878
0	879
0	880
0	881
0	882
0	884
0	887
0	889
0	890
0	892
0	893
0	895
0	899
0	903
0	907
0	908
0	909
0	910
0	916
0	918
0	922
0	923
0	930
0	933
0	939
0	950
0	960
0	964
0	967
0	976
0	978
0	985
0	986
0	988
0	994
0	998
0	1005
0	1006
0	1010
0	1012
0	1013
0	1014
0	1019
0	1023
0	1024
0	1025
0	1028
0	1034
0	1052
0	1067
0	1070
0	1078
0	1101
1	360
1	361
1	362
1	363
1	364
1	365
1	366
1	367
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
1	378
1	379
1	380
1	381
1	382
1	383
1	384
1	385
1	386
1	387
1	388
1	389
1	390
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	398
1	399
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	418
1	419
1	420
1	421
1	422
1	423
1	424
1	425
1	426
1	427
1	428
1	429
1	430
1	431
1	432
1	433
1	434
1	435
1	436
1	437
1	438
1	439
1	440
1	441
1	442
1	443
1	444
1	445
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	455
1	456
1	457
1	458
1	459
1	460
1	461
1	462
1	463
1	464
1	466
1	467
1	468
1	469
1	470
1	471
1	472
1	473
1	474
1	475
1	476
1	477
1	478
1	479
1	480
1	481
1	482
1	483
1	484
1	485
1	486
1	487
1	489
1	490
1	491
1	492
1	493
1	494
1	495
1	496
1	497
1	498
1	499
1	500
1	502
1	503
1	504
1	506
1	507
1	508
1	509
1	510
1	511
1	512
1	513
1	514
1	515
1	516
1	517
1	518
1	519
1	520
1	521
1	522
1	524
1	525
1	526
1	528
1	529
1	530
1	531
1	532
1	533
1	534
1	535
1	536
1	537
1	538
1	539
1	540
1	541
1	542
1	543
1	544
1	545
1	546
1	547
1	549
1	550
1	551
1	552
1	553
1	554
1	555
1	556
1	557
1	558
1	560
1	561
1	562
1	563
1	564
1	565
1	566
1	567
1	568
1	570
1	571
1	572
1	573
1	574
1	575
1	576
1	578
1	579
1	580
1	581
1	582
1	583
1	585
1	586
1	587
1	588
1	589
1	590
1	591
1	592
1	593
1	594
1	595
1	597
1	598
1	599
1	600
1	601
1	602
1	603
1	604
1	605
1	606
1	607
1	608
1	609
1	610
1	611
1	612
1	614
1	615
1	616
1	617
1	618
1	619
1	621
1	622
1	623
1	624
1	625
1	626
1	628
1	629
1	630
1	631
1	632
1	633
1	634
1	635
1	636
1	637
1	638
1	639
1	640
1	641
1	642
1	643
1	644
1	645
1	646
1	647
1	648
1	651
1	652
1	653
1	654
1	655
1	656
1	657
1	658
1	659
1	660
1	661
1	662
1	664
1	665
1	666
1	667
1	668
1	669
1	671
1	672
1	674
1	676
1	677
1	678
1	679
1	681
1	682
1	684
1	685
1	686
1	687
1	688
1	689
1	692
1	695
1	696
1	697
1	698
1	699
1	700
1	701
1	703
1	704
1	706
1	707
1	708
1	709
1	710
1	711
1	712
1	713
1	714
1	715
1	717
1	722
1	724
1	725
1	726
1	727
1	728
1	729
1	730
1	731
1	732
1	733
1	734
1	735
1	736
1	737
1	738
1	739
1	740
1	741
1	743
