17,375 460 440 398 462 397 405 
43,460 578 387 462 495 
37,1,383 375 460 538 655 401 387 462 397 
0,372 375 385 367 405 406 
1,383 375 460 384 480 401 443 389 462 377 447 
54,484 525 427 399 561 398 418 443 437 420 490 408 410 
86,645 478 451 545 643 466 810 443 635 
15,120,448 441 435 437 408 
20,463 375 384 376 398 366 370 431 
1,375 695 440 366 839 
115,573 427 574 
15,480 581 518 
0,392 484 414 375 399 441 393 401 535 
6,476 375 376 428 398 387 424 444 
132,135,54,484 414 399 400 513 418 420 490 454 410 
68,485 566 420 410 
63,69,375 384 568 516 440 387 445 
17,170,463 375 449 394 367 406 
6,562 511 411 376 531 428 
55,763 
38,472 480 387 473 438 475 
54,392 476 375 384 376 428 387 495 
17,368 
8,125,392 461 376 449 373 370 
0,459 411 375 449 370 
13,550 531 513 503 
67,360 450 646 
0,602 452 
38,476 375 384 429 516 444 445 438 
55,754 
150,375 376 404 417 428 445 431 
127,6,567 
29,392 764 375 376 451 428 519 401 398 514 387 437 424 564 444 446 438 447 
125,360 562 414 567 461 695 376 765 393 385 454 841 
116,376 575 435 640 438 
77,561 788 490 408 491 406 
15,375 478 376 401 443 
91,567 510 404 388 444 447 
43,763 435 
50,509 469 376 451 458 387 
57,79,0,399 
91,121,460 665 462 377 
124,414 415 713 871 457 376 676 714 364 715 387 493 436 747 
55,0,360 521 392 476 414 375 440 393 398 366 454 431 377 421 
67,907 433 451 560 531 400 546 535 635 
16,688 
6,383 469 544 586 545 417 470 465 497 466 587 443 467 378 
28,21,392 476 468 375 478 401 520 387 443 564 
1,460 791 883 600 615 445 664 462 594 
48,36,1,521 543 375 376 390 445 
277,392 449 532 428 
34,414 375 376 449 428 401 387 
105,375 369 478 638 639 
78,375 417 401 387 397 
54,360 392 414 450 399 482 366 454 421 
15,479 576 401 420 408 438 
149,103,511 509 469 461 731 451 428 757 745 514 803 700 687 431 
80,43,271,423 396 494 
79,392 476 375 384 376 387 424 909 
1,476 460 462 524 
66,375 599 
83,0,375 460 434 385 398 387 462 421 406 
61,511 376 466 
9,404 409 
17,537 508 709 388 
163,6,379 484 412 455 485 368 479 703 576 531 435 588 844 381 535 420 408 
40,372 375 398 431 
159,476 375 516 401 387 
37,15,1,476 375 460 384 387 445 462 378 
25,7,17,463 362 435 363 365 436 437 420 409 
103,392 468 478 376 401 563 438 
36,478 545 470 
68,485 368 588 420 518 624 
41,476 477 411 468 479 376 435 401 481 390 471 
7,521 375 403 376 449 401 419 474 
0,433 646 781 420 
127,500 671 489 
36,73,27,479 576 466 
65,1,556 512 1023 410 
7,0,1,461 449 440 404 385 746 367 406 
64,469 645 544 451 545 480 470 497 618 587 443 687 378 
72,12,753 364 
48,54,50,538 
45,368 
6,371 414 412 413 401 503 387 467 729 
78,383 476 443 493 397 406 
14,392 622 463 376 520 426 
8,169,579 891 375 427 549 621 611 517 
53,392 375 456 401 513 398 387 445 454 
11,468 375 417 428 644 
54,484 525 399 400 546 443 366 420 515 410 
66,68,375 401 390 445 
1,372 460 461 449 404 398 367 462 431 406 
12,461 487 707 362 419 654 406 
113,508 660 361 375 368 461 709 404 588 872 419 661 431 624 
125,158,722 375 369 398 406 
63,112,375 427 404 419 563 
54,455 603 
42,54,417 519 401 571 
32,360 521 414 375 707 440 428 454 367 431 
52,7,375 368 404 588 436 402 366 431 426 
14,572 
15,375 368 608 
44,14,392 372 567 368 429 529 480 581 844 599 563 381 431 518 624 
331,439 384 616 373 442 445 426 
118,476 468 401 443 
54,529 546 
31,521 392 476 710 375 376 428 387 564 608 438 447 
28,67,392 476 414 478 376 451 676 493 445 454 431 
7,375 461 449 431 397 406 
79,562 660 463 376 686 428 663 396 661 664 
1,476 375 449 428 401 385 397 
68,12,22,383 439 460 616 707 440 730 726 655 442 626 526 446 462 405 
80,52,7,487 448 603 
59,480 387 
55,48,392 484 414 468 525 375 450 658 399 400 393 520 443 659 421 724 
44,17,1,540 472 655 420 541 431 
78,414 478 503 443 
24,0,452 
66,15,6,433 487 603 566 420 
16,376 451 470 364 401 
6,375 440 480 401 387 438 377 
11,521 392 468 375 384 478 376 449 440 428 387 388 390 454 370 431 377 421 
63,51,375 368 369 404 398 
51,372 375 449 472 401 398 746 387 431 
141,1,843 
99,476 411 414 375 460 387 493 462 397 724 
247,372 369 520 387 495 
59,383 509 811 587 467 
20,392 376 428 447 
61,9,29,1,511 463 669 621 404 686 398 520 366 832 
22,199,685 
20,383 469 731 496 811 757 887 587 687 378 
