360	0
360	1
360	2
360	3
360	4
360	5
360	6
360	7
360	8
360	9
360	10
360	11
360	12
360	13
360	14
360	15
360	16
360	17
360	18
360	20
360	21
360	22
360	23
360	24
360	25
360	26
360	27
360	28
360	29
360	31
360	32
360	33
360	34
360	36
360	37
360	40
360	41
360	42
360	43
360	44
360	46
360	48
360	49
360	50
360	51
360	52
360	53
360	54
360	55
360	56
360	57
360	58
360	59
360	61
360	62
360	64
360	65
360	66
360	67
360	68
360	69
360	70
360	72
360	73
360	74
360	75
360	76
360	77
360	78
360	79
360	80
360	81
360	83
360	84
360	87
360	88
360	89
360	90
360	91
360	93
360	94
360	95
360	97
360	98
360	99
360	100
360	101
360	103
360	104
360	105
360	108
360	109
360	112
360	113
360	115
360	116
360	117
360	118
360	119
360	121
360	122
360	123
360	124
360	125
360	127
360	128
360	131
360	132
360	134
360	135
360	136
360	146
360	148
360	150
360	151
360	154
360	155
360	158
360	162
360	165
360	169
360	170
360	176
360	177
360	181
360	183
360	184
360	188
360	189
360	193
360	194
360	195
360	202
360	207
360	210
360	211
360	225
360	226
360	228
360	230
360	232
360	236
360	240
360	246
360	251
360	252
360	256
360	260
360	267
360	268
360	274
360	276
360	277
360	288
360	291
360	292
360	296
360	298
360	299
360	318
360	334
360	335
360	345
360	348
361	0
361	1
361	3
361	6
361	7
361	10
361	11
361	12
361	13
361	14
361	15
361	16
361	17
361	19
361	20
361	22
361	23
361	24
361	25
361	28
361	29
361	32
361	33
361	36
361	37
361	40
361	42
361	43
361	44
361	45
361	46
361	48
361	49
361	50
361	51
361	52
361	53
361	54
361	55
361	57
361	62
361	65
361	66
361	67
361	68
361	72
361	75
361	76
361	78
361	79
361	80
361	81
361	83
361	88
361	89
361	90
361	93
361	94
361	95
361	101
361	105
361	110
361	111
361	112
361	113
361	116
361	117
361	124
361	125
361	132
361	136
361	141
361	146
361	150
361	154
361	155
361	170
361	173
361	174
361	176
361	177
361	183
361	184
361	194
361	202
361	203
361	206
361	230
361	233
361	243
361	246
361	283
361	290
361	334
362	0
362	1
362	2
362	3
362	4
362	5
362	6
362	7
362	8
362	9
362	10
362	11
362	12
362	13
362	14
362	15
362	16
362	17
362	19
362	20
362	21
362	22
362	24
362	25
362	26
362	27
362	28
362	29
362	30
362	32
362	33
362	34
362	35
362	36
362	37
362	40
362	41
362	42
362	43
362	44
362	46
362	48
362	49
362	50
362	51
